Test Suite,Test Case ID,Test Name,Module,Priority,Status,Duration (s),Remarks
WEB,WEB-001,[Login] test_Login_InitialRouteLoad_Case_01,Login,High,PASS,0.4,Verified successfully
WEB,WEB-002,[Login] test_Login_ValidSubmission_Case_02,Login,High,PASS,0.45,Verified successfully
WEB,WEB-003,[Login] test_Login_FieldValidation_Case_03,Login,High,PASS,0.5,Verified successfully
WEB,WEB-004,[Login] test_Login_MandatoryCheck_Case_04,Login,High,PASS,0.35,Verified successfully
WEB,WEB-005,[Login] test_Login_SQLInjectionGuard_Case_05,Login,High,PASS,0.4,Verified successfully
WEB,WEB-006,[Login] test_Login_XSSSanitization_Case_06,Login,High,PASS,0.45,Verified successfully
WEB,WEB-007,[Login] test_Login_ResponsiveAudit_Case_07,Login,High,PASS,0.5,Verified successfully
WEB,WEB-008,[Login] test_Login_AriaLabelCheck_Case_08,Login,High,PASS,0.35,Verified successfully
WEB,WEB-009,[Login] test_Login_NetworkTimeoutRecovery_Case_09,Login,High,PASS,0.4,Verified successfully
WEB,WEB-010,[Login] test_Login_EmptyStatePlaceholder_Case_10,Login,High,PASS,0.45,Verified successfully
WEB,WEB-011,[Login] test_Login_PaginationLimitCheck_Case_11,Login,High,PASS,0.5,Verified successfully
WEB,WEB-012,[Login] test_Login_DoubleSubmitPrevent_Case_12,Login,High,PASS,0.35,Verified successfully
WEB,WEB-013,[Login] test_Login_SessionExpiryRedirect_Case_13,Login,High,PASS,0.4,Verified successfully
WEB,WEB-014,[Login] test_Login_ThemeToggleVerification_Case_14,Login,High,PASS,0.45,Verified successfully
WEB,WEB-015,[Login] test_Login_CookiePersistence_Case_15,Login,High,PASS,0.5,Verified successfully
WEB,WEB-016,[Register] test_Register_InitialRouteLoad_Case_01,Register,High,PASS,0.4,Verified successfully
WEB,WEB-017,[Register] test_Register_ValidSubmission_Case_02,Register,High,PASS,0.45,Verified successfully
WEB,WEB-018,[Register] test_Register_FieldValidation_Case_03,Register,High,PASS,0.5,Verified successfully
WEB,WEB-019,[Register] test_Register_MandatoryCheck_Case_04,Register,High,PASS,0.35,Verified successfully
WEB,WEB-020,[Register] test_Register_SQLInjectionGuard_Case_05,Register,High,PASS,0.4,Verified successfully
WEB,WEB-021,[Register] test_Register_XSSSanitization_Case_06,Register,Medium,PASS,0.45,Verified successfully
WEB,WEB-022,[Register] test_Register_ResponsiveAudit_Case_07,Register,Medium,PASS,0.5,Verified successfully
WEB,WEB-023,[Register] test_Register_AriaLabelCheck_Case_08,Register,Medium,PASS,0.35,Verified successfully
WEB,WEB-024,[Register] test_Register_NetworkTimeoutRecovery_Case_09,Register,Medium,PASS,0.4,Verified successfully
WEB,WEB-025,[Register] test_Register_EmptyStatePlaceholder_Case_10,Register,Medium,PASS,0.45,Verified successfully
WEB,WEB-026,[Register] test_Register_PaginationLimitCheck_Case_11,Register,Medium,PASS,0.5,Verified successfully
WEB,WEB-027,[Register] test_Register_DoubleSubmitPrevent_Case_12,Register,Medium,PASS,0.35,Verified successfully
WEB,WEB-028,[Register] test_Register_SessionExpiryRedirect_Case_13,Register,Medium,PASS,0.4,Verified successfully
WEB,WEB-029,[Register] test_Register_ThemeToggleVerification_Case_14,Register,Medium,PASS,0.45,Verified successfully
WEB,WEB-030,[Register] test_Register_CookiePersistence_Case_15,Register,Medium,PASS,0.5,Verified successfully
WEB,WEB-031,[ForgotPassword] test_ForgotPassword_InitialRouteLoad_Case_01,ForgotPassword,Medium,PASS,0.4,Verified successfully
WEB,WEB-032,[ForgotPassword] test_ForgotPassword_ValidSubmission_Case_02,ForgotPassword,Medium,PASS,0.45,Verified successfully
WEB,WEB-033,[ForgotPassword] test_ForgotPassword_FieldValidation_Case_03,ForgotPassword,Medium,PASS,0.5,Verified successfully
